Symbol|Issue_Name|Primary_Listing_Mkt
AANNF|Aroundtown SA Ordinary Shares (Luxembourg)|U
AAOI|Applied Optoelectronics, Inc. Common Stock|NASDAQ
AAON|AAON, Inc. Common Stock|NASDAQ
AAP|ADVANCE AUTO PARTS INC|NYSE
AAPH|American Petro-Hunter, Inc. Common Stock|U
AAPJ|AAP, Inc. Common Stock|U
AAPL|Apple Inc. Common Stock|NASDAQ
AAPT|All American Pet Company, Inc. Common Stock|U
AASL|America's Suppliers, Inc. Common Stock|U
AASP|All-American SportPark, Inc. Common Stock|U
AAST|Allied American Steel Corp. Common Stock|U
AASZF|Atlantic Sapphire AS Common Shares|U
AATAF|Arata Corp Tokyo (Japan)|U
AAT|AMERICAN ASSETS TRUST, INC.|NYSE
AATDF|AA LTD Ordinary Shares (United Kingdom)|U
AATGF|ATI Airtest Technologies Inc Ordinary Shares|U
AATP|Agape ATP Corporation Common Stock|U
AATRL|AMG Capital  Trust II 5.15% Convertible Trust Preferred Securities, Expiring 10/15/2037|U
AATV|Adaptive Ad Systems, Inc. NEW Common Stock|U
AAU|Almaden Minerals Ltd.|AMEX
AAUKF|Anglo American plc Ordinary Shares (United Kingdom)|U
AAVVF|Advantage Oil & Gas Ltd Ordinary Shares (Canada)|U
AAVXF|Abivax SA Ordinary Shares (France)|U
AAWC|Alexandria Advantage Warranty Company Common Stock|U
AAWW|Atlas Air Worldwide Holdings NEW Common Stock|NASDAQ
AAXJ|iShares MSCI All Country Asia ex Japan ETF|NASDAQ
AAXN|Axon Enterprise, Inc. Common Stock|NASDAQ
AAXT|Aamaxan Transport Group, Inc. Common Stock|U
AAYYY|Austrailian Agricultural Company Ltd Unsponsored ADR (Austrailia)|U
ABAKF|ABERDEEN ASIA-PACIFIC INCOME Ordinary Shares|U
AB|AllianceBernstein Holding, L.P.|NYSE
ABB|ABB Ltd.|NYSE
ABBAF|Aberdeen Asian Income Fund Ordinary Shares (Jersey)|U
ABBB|Auburn Bancorp, Inc. Common Stock|U
ABBRF|Abraplata Resource Corp Ordinary Shares (Canada)|U
ABBV|ABBVIE INC.|NYSE
ABBY|Abby, Inc  Common Stock|U
ABCAF|Athabasca Minerals Inc Common Shares (Canada)|U
ABC|AmerisourceBergen Corp.|NYSE
ABCB|Ameris Bancorp Common Stock|NASDAQ
ABCE|ABCO Energy, Inc Common Stock|U
ABCFF|Abacus Mining & Exploration Corporation Common Shares|U
ABCP|AmBase Corporation Common Stock|U
ABCR|ABC Records Management and Data Storage Inc Common Stock|U
ABCZF|Abcam PLC Ordinary Shares (United Kingdom)|U
ABCZY|Abcam PLC Unsponsored ADR (United Kingdom)|U
ABDC|Alcentra Capital Corp. Common Stock|NASDAQ
ABDDF|Ab Dynamics PLC Ordinary Shares (United Kingdom)|U
ABDR|Ambassador Food Services Corporation New Common Stock|U
ABEC|Analytica Bio-Energy Corp. Common Stock|U
ABENU|Advanced Bioenergy LLC Membership Unit|U
ABEO|Abeona Therapeutics Inc. Common Stock|NASDAQ
ABEOW|Abeona Therapeutics Inc. Warrant|NASDAQ
ABEPF|Vision Lithium Inc Ordinary Shares|U
ABETF|Volt Energy Corp Common Shares|U
ABEV|AMBEV S.A.|NYSE
ABEYF|Abbey Plc Ordinary Shares (Ireland)|U
ABFOF|Abertis Infraestructuras SA Ordinary Shares (Spain)|U
ABFRF|Aberforth Smaller Companies Trust PLC Ordinary Shares (United Kingdom)|U
ABFXF|ABF Pan Asia Bond Index Fund Units (Singapore)|U
ABG|Asbury Automotive Group, Inc.|NYSE
ABGLF|ACACIA MNG PLC Common Shares|U
ABGLY|Acacia Mining PLC American Depositary Receipts - Unsponsored|U
ABGOF|Abengoa Sa Ordinary Shares (Spain)|U
ABGOY|Abengoa Sa Unsponsored ADR (Spain)|U
ABGSF|ABG Sundal Collier ASA Ordinary Shares (Norway)|U
ABHD|Abtech Holdings, Inc. Common Stock|U
ABIL|Ability Inc Ordinary Shares|NASDAQ
ABIO|ARCA biopharma, Inc. Common Stock|NASDAQ
ABKB|American Basketball Association, Inc. Common Stock|U
ABLE|Able Energy, Inc. Common Stock|U
ABLGF|Alten Boulogne-Billancourt Ordinary Shares (France)|U
ABLT|American Biltrite Inc. Common Stock|U
ABLYF|Ablynx NV Ordinary Shares (Belgium)|U
ABLZF|Abb Ltd Reg Ordinary Shares|U
ABM|ABM Industries, Inc.|NYSE
ABMBF|Abcourt Mines Inc Cl-B (F) Ordinary Shares|U
ABMC|American Bio Medica Corp. Common Stock|U
ABMD|ABIOMED, Inc. Common Stock|NASDAQ
ABMMF|Prodigy Gold NL Ordinary Shares|U
ABMRF|ABN Amro Group NV Depositary Receipts (Netherlands)|U
ABMT|Advanced BioMedical Technologies, Inc. Common Stock|U
ABNAF|Aben Resources, Ltd. Ordinary Shares|U
ABNC|American Bancorp, Inc. (LA) Common Stock|U
ABNK|AltaPacific Bancorp Common Stock|U
ABNRY|Abn Amro Group NV American Depositary Shares - Unsponsored (Netherlands)|U
ABPA|Allegiance Bank of North America (PA) Common Stock|U
ABPR|Airborne Security & Protective Services, Inc. New Common Stock|U
ABQQ|AB INTL GROUP CORP Common Stock|U
ABR|Arbor Realty Trust, Inc.|NYSE
ABR PRA|Arbor Realty Trust, Inc 8.250% Series A Cumulative Redeemable Preferred Stock|NYSE
ABR PRB|Arbor Realty Trust, Inc. 7.75% Series B Preferred|NYSE
ABR PRC|Arbor Realty Trust, Inc. 8.50% Series C Cumulative Redeemable Preferred Stock, Liquidation Preferenc|NYSE
ABRTY|Abertis Infraestructuras S.A. Unsponsored ADR (Spain)|U
ABSCF|AB Science, Paris Ordinary Shares (France)|U
ABSOF|ABS-CBN  Holdings Corporation Phillipine Depositary Receipts Representing 1 Share (Phillipines)|U
ABSR|American Business Services Inc. Com|U
ABSSF|Airboss Of America Corp New Ordinary Shares|U
ABT|Abbott Laboratories|NYSE
ABTBF|AB Biotics, Barcelona Ordinary Shares (Spain)|U
ABTO|AB&T Financial Corporation (NC) Common Stock|U
ABTPF|Aubay Technology Levallors Perrett Ordinary Shares (France)|U
ABTX|Allegiance Bancshares, Inc. Common Stock|NASDAQ
ABTZY|Aboitiz Equity Ventures Inc. Unsponsored ADR (Phillipines)|U
ABUS|Arbutus Biopharma Corporation Common Stock|NASDAQ
ABVC|American BriVision (Holding) Corporation Common Stock|U
ABVG|Affinity Beverage Group, Inc. Common Stock|U
ABVN|ABV CONSULTING INC Common Stock|U
ABWN|Airborne Wireless Network Common Stock|U
ABYB|Amboy Bancorporation Common Stock|U
ABZPF|Aboitiz Power Corp. Ordinary Shares (Phillippines)|U
ABZPY|Aboitiz Power Corp. Unsponsored ADR (Phillipines)|U
ABZT|Ablaze Technologies, Inc. Common Stock|U
ABZUF|Abzu Gold, Ltd. Ordinary Shares (Canada)|U
ACA|Arcosa, Inc. Common Stock|NYSE
ACAD|ACADIA Pharmaceuticals Inc. Common Stock|NASDAQ
ACAN|Americann, Inc. Common Stock|U
ACARQ|ACTIVECARE INC Common Stock|U
AC|Associated Capital Group, Inc.|NYSE
ACAVF|ACE Aviation Holdings Inc Common Shares (Canada)|U
ACAZF|Acadian Timber Corporation Ordinary Shares (Canada)|U
ACB|Aurora Cannabis Inc. Common Shares|NYSE
ACBCQ|Albina Community Bancorp (OR) Common Stock|U
ACBD|Annabidiol Corp. Common Stock|U
ACBI|Atlantic Capital Bancshares, Inc. Common Stock|NASDAQ
ACBM|Acro Biomedical Co., Ltd. Common Stock|U
ACCA|Acacia Diversified Holdings, Inc. Common Stock|U
ACC|American Campus Communities, Inc.|NYSE
ACCCF|Accton Technology Corporation Global Depository Receipt Reg S|U
ACCFF|Accord Financial Corp Ordinary Shares (Canada)|U
ACCO|Acco Brands Corporation|NYSE
ACCR|Access-Power, Inc. (Florida) Common Stock|U
ACCYY|Accor S A American Depositary Receipts - Sponsored (France)|U
ACDSF|Ascendas Real Estate Investment Trust Units|U
ACDVF|Air Canada Inc Vtg & Var Vtg Shares (Canada)|U
ACEEU|Ace Ethanol LLC Unit|U
ACEHF|Ace Hardware Indonesia Tbk Ordinary Shares (Indonesia)|U
ACER|Acer Therapeutics Inc. Common Stock (DE)|NASDAQ
ACES|ALPS Clean Energy ETF|BATS
ACET|Aceto Corporation Common Stock|NASDAQ
ACEYY|Acer, Inc. (New) Sponsored Global Depository Receipt Reg S (Taiwan)|U
ACEZ|Ariel Clean Energy, Inc. Common Stock|U
ACFFF|Accordia Golf Tr Unit (Singapore)|U
ACFL|AMC Financial Holdings, Inc. Common Stock|U
ACFN|Acorn Energy, Inc.|U
ACGBF|Agricultural Bank of China Ordinary Shares  SHS H  (China)|U
ACGBY|Agricultural Bank of China Unsponsored American Depository Receipt (China)|U
ACGI|Amacore Group, Inc. (The) Class A Common Stock|U
ACGJ|ACI Global Corporation Common Stock|U
ACGL|Arch Capital Group Ltd. Common Stock|NASDAQ
ACGLO|Arch Capital Group Ltd. Depositary Shares Each Representing 1/1,000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares, Series F|NASDAQ
ACGLP|Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs|NASDAQ
ACGPF|Accell Group NV Heerenveen Ordinary Shares (Netherlands)|U
ACGX|Alliance Creative Group, Inc. Common Stock|U
ACGYF|Subsea 7 SA Ordinary Shares (Luxembourg)|U
ACH|Alum Corp of China Limited|NYSE
ACHC|Acadia Healthcare Company, Inc. Common Stock|NASDAQ
ACHFF|ARch Biopartners Inc. Ordinary Shares (Canada)|U
ACHN|Achillion Pharmaceuticals, Inc. Common Stock|NASDAQ
ACHV|Achieve Life Sciences, Inc. Common Shares|NASDAQ
ACIA|Acacia Communications, Inc. Common Stock|NASDAQ
ACIM|SPDR MSCI ACWI IMI ETF|ARCA
ACIU|AC Immune SA Common Stock|NASDAQ
ACIW|ACI Worldwide, Inc. Common Stock|NASDAQ
ACJJF|Acom Co Ltd  Jpy Ordinary Shares|U
ACKAF|Arcelik A S Ordinary Shares (Turkey)|U
ACKAY|Arcelik A S Unsponsored ADR (Turkey)|U
ACKDF|Auckland International Airport Ltd Ordinary Shares (New Zealand)|U
ACKRF|American Creek Resources Ltd Common  Shares (Canada)|U
ACLD|Acquire Ltd Common Stock|U
ACLH|Act Clean Technologies, Inc. Common Stock|U
ACLLF|Atco Ltd  Cl I Nv Cda Ordinary Shares|U
ACLS|Axcelis Technologies, Inc. Common Stock|NASDAQ
ACLTF|Atco Ltd Cl Ii Vtg Cda Ordinary Shares|U
ACLZ|Accelerize Inc.  Common Stock|U
ACM|Aecom|NYSE
ACMB|Agro Capital Management Corp Common Stock|U
ACMC|American Church Mortgage Co Common Stock|U
ACMDY|Atlas Consolidated Mining & Development Corp American Depositary Share (Unsponsored) (Phillippines)|U
ACMHY|Ascom Holding AG Sponsored American Depository Receipt (Switzerland)|U
ACMLF|Ascom Holdings A G Bearer Shs Ordinary Shares (Switzerland)|U
ACMR|ACM Research, Inc. Class A Common Stock|NASDAQ
ACMTA|ACMAT Corporation Class A Common Stock|U
ACMT|ACMAT Corporation Common Stock|U
ACMUY|Acom Co Ltd Sponsored ADR (Japan)|U
ACN|Accenture PLC|NYSE
ACNB|ACNB Corporation Common Stock|NASDAQ
ACNDF|Ascendas India Trust Units (Singapore)|U
ACNE|Alice Cons Mines Inc Common Stock|U
ACNFF|Amsterdam Commodities NV Ordinary Shares (Netherlands)|U
ACNI|American Community Newspapers Inc Common Stock|U
ACNNF|Auscann Group Hldgs Ltd Ordinary Shares (Australia)|U
ACNV|Accelera Innovations, Inc Common Stock|U
ACOPF|A2 Milk Co Ltd. Shs (New Zealand)|U
ACOR|Acorda Therapeutics, Inc. Common Stock|NASDAQ
ACOSF|Archos ACT.NOM|U
ACP|Aberdeen Income Credit Strategies Fund|NYSE
ACPOQ|Anthracite Capital, Inc. Preferred Series D|U
ACPPQ|Anthracite Capital, Inc. Pfd Ser C|U
ACPQF|Added Cap Inc Ordinary Shares (Canada)|U
ACPS|AC Partners Inc. Common Stock|U
ACPZF|ALICORP SAA Common Shares (Peru)|U
ACRB|Asia Carbon Industries, Inc. Common|U
ACRE|Ares Commercial Real Estate Corporation|NYSE
ACRFF|Accor S A (F) Ordinary Shares|U
ACRGF|Acreage Holdings Inc Common Shares (Canada)|U
ACRL|Atacama Resources International, Inc. Common Stock|U
ACRS|Aclaris Therapeutics, Inc. Common Stock|NASDAQ
ACRT|Advanced Credit Technologies Inc Common Stock|U
ACRVF|Agellan Coml Real Estate Invt Tr Trust Unit (Canada)|U
ACRX|AcelRx Pharmaceuticals, Inc. Common Stock|NASDAQ
ACSAF|Acs Actividades de Construccion y Servicios SA Ordinary Shares (Spain)|U
ACSAY|ACS Actividades De Construccion Y Servicios SA Unsponsored ADR (Spain)|U
ACSBL|Access Bk Nigeria Plc Sponsored GDR Reg S (Nigeria)|U
ACSEF|ACS Motion Control Ltd. Common Stock|U
ACSG|Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF|ARCA
ACSI|American Customer Satisfaction ETF|BATS
ACSOF|Arcs Co Ltd Ordinary Shares (Japan)|U
ACSSF|Acasta Enterprises Inc. Ordinary Shares Voting|U
ACST|Acasti Pharma, Inc. Class A Common Stock|NASDAQ
ACSYF|Accsys Technologies plc Ordinary Shares (United Kingdom)|U
ACT|AdvisorShares Trust AdvisorShares Vice ETF|NASDAQ
ACTG|Acacia Research Corporation (Acacia Tech) Common Stock|NASDAQ
ACTL|Artec Global Media, Inc. Common Stock|U
ACTPF|Ascent Resources plc London Ordinary Shares|U
ACTRF|Ascott Residence Trust Units Real Estate Investment Trust (Singapore)|U
ACTZF|Accton Technology Corporation Ordinary Shares (Taiwan)|U
ACU|Acme United Corporation|AMEX
ACUIF|AcuityAds Hldgs Inc Ordinary Shares (Canada)|U
ACUR|ACURA PHARMACEUTICALS INC Common Stock|U
ACUS|Acusphere, Inc. (NEW) Common Stock|U
ACV|AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest With Par Value|NYSE
ACWF|iShares Edge MSCI Multifactor Global ETF|ARCA
ACWI|iShares MSCI ACWI ETF|NASDAQ
ACWRF|Acceleware Ltd.  Common Shares (Canada)|U
ACWV|iShares Edge MSCI Min Vol Global ETF|BATS
ACWX|iShares MSCI ACWI ex US ETF|NASDAQ
ACXIF|Acciona Sa Ordinary Shares|U
ACY|AeroCentury Corporation|AMEX
ADAC|Adama Technologies Corporation Common Stock|U
ADAD|Adaiah Distribution, Inc. Common Stock|U
ADAP|Adaptimmune Therapeutics plc American Depositary Shares|NASDAQ
ADAPL|Adelphia Recovery Trust CVV SER OLYMPUS INT|U
ADBCF|Adelaide Brighton Ltd (Australia) Ordinary Shares|U
ADBE|Adobe Inc. Common Stock|NASDAQ
ADBN|Americana Distribution, Inc. Common Stock|U
ADC|Agree Realty Corporation|NYSE
ADCC|Savenergy Holdings, Inc. Common Stock|U
ADCV|AD Capital U.S. Inc. New Common Stock|U
ADDC|Addmaster Corp Common Stock|U
ADDDF|adidas AG Ordinary Shares (Germany)|U
ADDLF|ADDLIFE AB Shares AK B|U
ADDXF|Addex Pharmaceuticals Ltd. Ordinary Shares (Switzerland)|U
ADDYY|adidas AG Sponsored ADR (Germany)|U
ADEC|Alternative Energy Development Corporation Common Stock|U
ADERY|Aida Engineering Ltd ADR|U
ADES|Advanced Emissions Solutions, Inc. Common Stock|NASDAQ
ADEXF|Advanced Explorations Inc Common shares (Canada)|U
ADFJF|ADF Group Inc Sub Vtg Shs (Canada)|U
ADFS|American Defense Systems, Inc Common Stock|U
ADFT|Adfitech, Inc. Common Stock|U
ADGL|AllDigital Holdings, Inc. Common Stock|U
ADGO|Advantego Corporation Common Stock|U
ADGRF|Albert Technologies Ltd.  Ordinary Shares|U
ADGS|ADGS Advisory, Inc. Common Stock|U
ADHC|American Diversified Holdings Corporation Common Stock|U
ADHG|Ando Holdings Ltd. Common Stock|U
ADHLF|Applied Development Holdings Limited Ordinary Shares (Bermuda)|U
ADHMY|Advanced Digital Health Medicina Preventiva SA Sponsored ADR (Brazil)|U
ADIA|Adia Nutrition, Inc. Common Stock|U
ADI|Analog Devices, Inc. Common Stock|NASDAQ
ADIL|Adial Pharmaceuticals, Inc Common Stock|NASDAQ
ADILW|Adial Pharmaceuticals, Inc Warrant|NASDAQ
ADKCF|Adeka Corp Ordinary Shares (Japan)|U
ADKIL|Adkins Energy LLC Unit Membership Int|U
ADKT|Adirondack Tr Co Common Stock|U
ADLDY|ADELAIDE BRIGHTON LTD  American Depositary Receipts - Unsponsored (Australia)|U
ADLI|American Medical Technologies Inc. Common Stock|U
ADLS|Advanced Life Sciences Holdings, Inc. Common Stock|U
ADMA|ADMA Biologics Inc Common Stock|NASDAQ
ADM|Archer Daniels Midland Company|NYSE
ADMG|Adamant DRI Processing and Minerals Group Common Stock|U
ADMLF|Adriatic Metals PLC CHESS Depositary Interests 1:1|U
ADMP|Adamis Pharmaceuticals Corporation Common Stock|NASDAQ
ADMS|Adamas Pharmaceuticals, Inc. Common Stock|NASDAQ
ADMT|ADM Tronics Unlimited, Inc. Common Stock|U
ADMV|ADAMAS VENTURES INC Common Stock|U
ADNT|Adient plc Ordinary Shares|NYSE
ADNY|Adino Energy Corporation Common Stock|U
ADOCF|Adocia ACT (France)|U
ADOCY|Adocia Sponsored ADR|U
ADOM|ADOMANI, Inc. Common Stock|NASDAQ
ADOOY|Adaro Energy PT Unsponsored ADR (Indonesia)|U
ADPAA|Adelphia Recovery Trust CVV SER ACC-2 INT|U
ADPAB|Adelphia Recovery Trust CVV SER ACC-3 INT|U
ADPAJ|Adelphia Recovery Trust Series Arahova Int|U
ADPAK|Adelphia Recovery Tust Series Frontiervsion Int|U
ADPAS|Adelphia Recovery Trust  Series ACC-1 Int|U
ADP|Automatic Data Processing, Inc. Common Stock|NASDAQ
ADPBK|Adelphia Recovery Trust CVV SER FPL INT|U
ADPPF|ADO PPTYS S A Ordinary Shares (Luxembourg)|U
ADPXY|Audio Pixels Holdings Ltd Sponsored ADR (Australia)|U
ADRA|Invesco BLDRS Asia 50 ADR Index Fund|NASDAQ
ADRD|Invesco BLDRS Developed Markets 100 ADR Index Fund|NASDAQ
ADRE|Invesco BLDRS Emerging Markets 50 ADR Index Fund|NASDAQ
ADRNY|Koninklijke Ahold Delhaize N.V. American Depositary Receipts - Sponsored|U
ADRO|Aduro Biotech, Inc. Common Stock|NASDAQ
ADRU|Invesco BLDRS Europe Select ADR Index Fund|NASDAQ
ADRZF|Andritz Ag Graz Ordinary Shares|U
ADRZY|Andritz Ag Graz Unsponsored ADR (Austria)|U
ADS|Alliance Data Systems Corporation|NYSE
ADSK|Autodesk, Inc. Common Stock|NASDAQ
ADST|AdStar, Inc. Common Stock|U
ADSV|Allied Security Innovations, Inc. NEW Common Stock|U
ADSW|Advanced Disposal Services, Inc.|NYSE
ADT|ADT Inc.|NYSE
ADTC|Advanced Deposition Technologies, Inc. Common Stock|U
ADTFF|Imetal Res Inc Ordinary Shares|U
ADTM|Adaptive Medias, Inc. Common Stock|U
ADTN|ADTRAN, Inc. Common Stock|NASDAQ
ADTR|Alliance Media Holdings Inc. Common Stock|U
ADTTF|Advantest Corp Ordinary Shares|U
ADTY|Adtegrity.Com International Inc Common Stock|U
ADUS|Addus HomeCare Corporation Common Stock|NASDAQ
ADVC|Advant-e Corporation Common Stock|U
ADVM|Adverum Biotechnologies, Inc. Common Stock|NASDAQ
ADVOF|Adva Optical Networking SE Ordinary Shares (Germany)|U
ADVT|Advantis Corporation Common Stock|U
ADVV|Adveco Group Inc Common Stock|U
ADVZF|Adventus Zinc Corporation Common Shares (Canada)|U
ADWPF|Andrew Peller Ltd Class A Ordinary Shares (Canada)|U
ADX|Adams Diversified Equity Fund, Inc|NYSE
ADXDF|Adex Mining Corp Ordinary Shares|U
ADXRF|ADX Energy Ltd Ordinary Shares (Australia)|U
ADXS|Advaxis, Inc. Common Stock|NASDAQ
ADYNF|ALGAE DYNAMICS CORP Ordinary Shares (Canada)|U
ADYYF|Adyen N.V. Ordinary Shares (Netherlands)|U
ADZCF|DB AGRIC SHORT EXCHANGE TRADED NT due 04/01/2038|U
ADZZF|Advance Residence Investment Corporation New, Tokyo Ordinary Shares (Japan)|U
AE|Adams Resources & Energy Inc.|AMEX
AEB|AEGON N.V. 5.29964% Floating Rate Perpetual Capital Securities|NYSE
AEBZY|Anadolu Efes Biracilik Ve Malt Sanayi AS Sponsored ADR Reg S (Turkey)|U
AECFF|Action Energy Inc Ordinary Shares (Canada)|U
AECLY|Ae & Ci Ltd Ord American Depositary Shares|U
AED|Aegon N.V. 6.50% Perpetual Capital Securities|NYSE
AEDC|American Energy Development Corp. Common Stock|U
AEDFF|Aedifica Sicafi, Bruxelles Ordinary Shares (Belgium)|U
AEE|Ameren Corporation|NYSE
AEEI|American Environmental Energy, Inc. Common Stock|U
AEEX|Asia Equity Exchange Group, Inc. Common Stock|U
AEF|Aberdeen Emerging Markets Equity Income Fund, Inc.|AMEX
AEG|AEGON N.V.|NYSE
AEGG|American Energy Group, Ltd. New Common Stock|U
AEGN|Aegion Corp Common Stock|NASDAQ
AEGOF|Aegon NV Ordinary Shares (Netherlands)|U
AEGXF|AECON GROUP INC Ordinary Shares|U
AEGY|Alternative Energy Partners Inc. Common Stock|U
AEH|Aegon N.V. 6.375% Perpetual Capital Securities|NYSE
AEHR|Aehr Test Systems Common Stock|NASDAQ
AEIIF|Alelion Energy Systems AB Ordinary Shares (Sweden)|U
AEIS|Advanced Energy Industries, Inc. Common Stock|NASDAQ
AEL|American Equity Investment Life Holding Company|NYSE
AELEF|Alpine Electronics Inc Ordinary Shares|U
AELIY|Anadolu Hayat Emeklilik AS Unsponsored ADR (Turkey)|U
AELTF|Adacel Technologies Ltd Ordinary Shares|U
AEM|Agnico Eagle Mines Ltd.|NYSE
AEMC|Archer Entertainment Media Communications Incorporated New Common Stock|U
AEMD|Aethlon Medical, Inc. Common Stock|NASDAQ
AEMMF|A2A SpA Ordinary Shares|U
AEMMY|A2A SpA Unsponsored ADR (Italy)|U
AENG|Advanced Engine Technologies, Inc. Common Stock|U
AEO|American Eagle Outfitters|NYSE
AEOJF|Aeon Financial Services Co Ltd (Jpn) Ordinary Shares|U
AEOMF|Aeon Metals Ltd Ordinary Shares|U
AEOXF|Aeroports de Paris Adp Ordinary Shares (France)|U
AEP|American Electric Power Company, Inc.|NYSE
AEPLF|Anglo Eastern Plantations PLC Ordinary Shares|U
AEPT|American Energy Partners, Inc. Common Stock|U
AER|Aercap Holdings N.V.|NYSE
AERG|Applied Energetics, Inc Common Stock|U
AERGP|Applied Energetics, Inc. Series A Convertible Preferred Stock|U
AERI|Aerie Pharmaceuticals, Inc. Common Stock|NASDAQ
AERN|AER Energy Resources, Inc. Common Stock|U
AERO|AeroGrow International, Inc. Common Stock|U
AERS|Aerius Common Stock|U
AERZY|PJSC Aeroflot Russian Airlines American Depositary Receipts - Sponsored|U
AES|AES Corporation|NYSE
AESO|Atlantic Energy Solutions Inc Common Stock|U
AESTY|AES Tiete Energia SA American Depositary Shares - Sponsored (Brazil)|U
AETI|American Electric Technologies, Inc. Common Stock|NASDAQ
AETUF|Arc Resources Ltd. Ordinary Shares (Canada)|U
AEVEF|Arena Events Group PLC Ordinary Shares (United Kingdom)|U
AEXAF|Atos Origin SA Ordinary Shares (France)|U
AEXAY|Atos Origin SA Unsponsored ADR (France)|U
AEXE|Aim Exploration Inc Common Stock|U
AEXFF|Aminex Plc Ord Ordinary Shares|U
AEY|ADDvantage Technologies Group, Inc. Common Stock|NASDAQ
AEYE|AudioEye, Inc. Common Stock|NASDAQ
AEZS|Aeterna Zentaris Inc. Common Stock|NASDAQ
AFAP|AFA Protective Systems Inc. Common Stock|U
AFBA|Allied First Bancorp, Inc. (Maryland) Common Stock|U
AFB|Alliance National Municipal Income Fund, Inc.|NYSE
AFBG|American Fiber Green Products, Inc. Common Stock|U
AFBOF|African Rainbow Minerals Limited Ordinary Shares (South Africa)|U
AFC|Allied Capital Corporation|NYSE
AFCJF|AFC Ajax NV Amsterdam Ordinary Shares (Netherlands)|U
AFCL|Amcor Financial Corp Common Stock|U
AFDVF|AFI Development PLC SHS SERIES B (Cyprus)|U
AFFL|Affiliated Resources Corporation Common Stock|U
AFFMQ|Affirmative Insurance Holdings, Inc. Common Stock|U
AFFN|Affinity Networks, Inc. Common Stock|U
AFFU|Affluence Corporation Common Stock|U
AFFY|Affymax, Inc. Common Stock|U
AFG|American Financial Group, Inc.|NYSE
AFGC|Africa Growth Corporation Common Stock|U
AFGE|American Financial Group, Inc  6 ?% Subordinated Debentures due 2054|NYSE
AFGH|American Financial Group, Inc. 6.000% Subordinated Debentures due 2055|NYSE
AFGR|AFFINION GROUP HLDGS INC Common Stock|U
AFGVF|Agfa Gevaert NV Ordinary Shares|U
AFGVY|Agfa Gevaert NV Unsponsored ADR (Belgium)|U
AFH|Atlas Financial Holdings, Inc. Ordinary Shares|NASDAQ
AFHBL|Atlas Financial Holdings, Inc. 6.625% Senior Unsecured Notes Due 2022|NASDAQ
AFI|Armstrong Flooring, Inc.|NYSE
AFIDY|AFI Dev Plc Global Depositary Share Reg S (Sponsored) (Cyprus)|U
AFIF|Anfield Universal Fixed Income ETF|BATS
AFIMF|Africa Israel Inv Ord Ordinary Shares|U
